A	B	C	D	E	F	G	j1	j2	j3	j4	j5	j6	keq	vf
10	44.8615	26.6009	13.2995	1.98287	2.07857	0.1	0.109959	0.0913847	1.14068e-05	0.443461	0.0681963	0.286987	0.5	29922.6
10	44.8615	26.6009	13.2995	1.98288	2.07858	0.1	0.109959	0.0913847	1.10959e-05	0.443462	0.0681964	0.286987	0.5	30761
10	44.8615	26.6009	13.2995	1.98288	2.07858	0.1	0.109959	0.0913847	1.07935e-05	0.443462	0.0681964	0.286988	0.5	31622.8
10	44.8615	26.6009	13.2995	1.98288	2.07858	0.1	0.109959	0.0913847	1.04994e-05	0.443462	0.0681964	0.286988	0.5	32508.7
10	44.8615	26.6009	13.2995	1.98288	2.07858	0.1	0.109959	0.0913847	1.02132e-05	0.443462	0.0681964	0.286988	0.5	33419.5
10	44.8615	26.6009	13.2996	1.98288	2.07858	0.1	0.109959	0.0913847	9.93489e-06	0.443462	0.0681965	0.286988	0.5	34355.8
10	44.8615	26.6009	13.2996	1.98289	2.07858	0.1	0.109959	0.0913847	9.66413e-06	0.443462	0.0681964	0.286988	0.5	35318.3
10	44.8615	26.6008	13.2996	1.98289	2.07859	0.1	0.109959	0.0913847	9.40075e-06	0.443462	0.0681964	0.286989	0.5	36307.8
10	44.8615	26.6008	13.2996	1.98289	2.07859	0.1	0.109959	0.0913847	9.14455e-06	0.443462	0.0681965	0.286989	0.5	37325
10	44.8614	26.6008	13.2996	1.98289	2.07859	0.1	0.109959	0.0913847	8.89533e-06	0.443463	0.0681965	0.286989	0.5	38370.7
10	44.8614	26.6008	13.2996	1.98289	2.07859	0.1	0.109958	0.0913846	8.65289e-06	0.443463	0.0681965	0.286989	0.5	39445.7
10	44.8614	26.6008	13.2997	1.98289	2.07859	0.1	0.109959	0.0913847	8.41708e-06	0.443463	0.0681965	0.286989	0.5	40550.9
10	44.8614	26.6008	13.2997	1.9829	2.07859	0.1	0.109958	0.0913846	8.18768e-06	0.443463	0.0681965	0.286989	0.5	41686.9
10	44.8614	26.6008	13.2997	1.9829	2.0786	0.1	0.109958	0.0913847	7.96454e-06	0.443463	0.0681965	0.286989	0.5	42854.9
10	44.8614	26.6008	13.2997	1.9829	2.0786	0.1	0.109958	0.0913846	7.74748e-06	0.443463	0.0681965	0.28699	0.5	44055.5
10	44.8614	26.6008	13.2997	1.9829	2.0786	0.1	0.109958	0.0913846	7.53634e-06	0.443463	0.0681965	0.28699	0.5	45289.8
10	44.8614	26.6008	13.2997	1.9829	2.0786	0.1	0.109958	0.0913846	7.33094e-06	0.443463	0.0681966	0.28699	0.5	46558.6
10	44.8614	26.6008	13.2998	1.9829	2.0786	0.1	0.109958	0.0913846	7.13115e-06	0.443463	0.0681966	0.28699	0.5	47863
10	44.8614	26.6008	13.2998	1.9829	2.0786	0.1	0.109958	0.0913846	6.93681e-06	0.443463	0.0681966	0.28699	0.5	49204
10	44.8614	26.6007	13.2998	1.98291	2.0786	0.1	0.109958	0.0913846	6.74776e-06	0.443464	0.0681966	0.28699	0.5	50582.5
10	44.8614	26.6007	13.2998	1.98291	2.0786	0.1	0.109958	0.0913846	6.56386e-06	0.443464	0.0681966	0.28699	0.5	51999.6
10	44.8614	26.6007	13.2998	1.98291	2.07861	0.1	0.109958	0.0913846	6.38497e-06	0.443464	0.0681966	0.28699	0.5	53456.4
10	44.8614	26.6007	13.2998	1.98291	2.07861	0.1	0.109958	0.0913846	6.21096e-06	0.443464	0.0681966	0.286991	0.5	54954.1
10	44.8614	26.6007	13.2998	1.98291	2.07861	0.1	0.109958	0.0913846	6.04169e-06	0.443464	0.0681966	0.286991	0.5	56493.7
10	44.8614	26.6007	13.2998	1.98291	2.07861	0.1	0.109958	0.0913846	5.87704e-06	0.443464	0.0681966	0.286991	0.5	58076.4
10	44.8613	26.6007	13.2999	1.98291	2.07861	0.1	0.109958	0.0913846	5.71687e-06	0.443464	0.0681966	0.286991	0.5	59703.5
10	44.8613	26.6007	13.2999	1.98291	2.07861	0.1	0.109958	0.0913846	5.56107e-06	0.443464	0.0681966	0.286991	0.5	61376.2
10	44.8613	26.6007	13.2999	1.98291	2.07861	0.1	0.109958	0.0913845	5.40951e-06	0.443464	0.0681967	0.286991	0.5	63095.7
10	44.8613	26.6007	13.2999	1.98292	2.07861	0.1	0.109958	0.0913846	5.26208e-06	0.443464	0.0681966	0.286991	0.5	64863.4
10	44.8613	26.6007	13.2999	1.98292	2.07861	0.1	0.109958	0.0913846	5.11868e-06	0.443464	0.0681966	0.286991	0.5	66680.7
10	44.8613	26.6007	13.2999	1.98292	2.07861	0.1	0.109958	0.0913845	4.97917e-06	0.443464	0.0681967	0.286991	0.5	68548.8
10	44.8613	26.6007	13.2999	1.98292	2.07861	0.1	0.109958	0.0913846	4.84348e-06	0.443464	0.0681967	0.286991	0.5	70469.3
10	44.8613	26.6007	13.2999	1.98292	2.07862	0.1	0.109958	0.0913846	4.71148e-06	0.443465	0.0681966	0.286991	0.5	72443.6
10	44.8613	26.6007	13.2999	1.98292	2.07862	0.1	0.109958	0.0913845	4.58307e-06	0.443464	0.0681967	0.286992	0.5	74473.2
10	44.8613	26.6007	13.2999	1.98292	2.07862	0.1	0.109958	0.0913845	4.45817e-06	0.443465	0.0681967	0.286992	0.5	76559.7
10	44.8613	26.6007	13.2999	1.98292	2.07862	0.1	0.109958	0.0913846	4.33667e-06	0.443465	0.0681967	0.286992	0.5	78704.6
10	44.8613	26.6007	13.3	1.98292	2.07862	0.1	0.109958	0.0913845	4.21848e-06	0.443465	0.0681967	0.286992	0.5	80909.6
10	44.8613	26.6007	13.3	1.98292	2.07862	0.1	0.109958	0.0913845	4.10352e-06	0.443465	0.0681967	0.286992	0.5	83176.4
10	44.8613	26.6007	13.3	1.98292	2.07862	0.1	0.109958	0.0913845	3.99168e-06	0.443465	0.0681967	0.286992	0.5	85506.7
10	44.8613	26.6006	13.3	1.98292	2.07862	0.1	0.109958	0.0913845	3.8829e-06	0.443465	0.0681967	0.286992	0.5	87902.3
10	44.8613	26.6006	13.3	1.98293	2.07862	0.1	0.109958	0.0913845	3.77708e-06	0.443465	0.0681967	0.286992	0.5	90364.9
10	44.8613	26.6006	13.3	1.98293	2.07862	0.1	0.109958	0.0913845	3.67414e-06	0.443465	0.0681967	0.286992	0.5	92896.6
10	44.8613	26.6006	13.3	1.98293	2.07862	0.1	0.109958	0.0913845	3.57401e-06	0.443465	0.0681967	0.286992	0.5	95499.3
10	44.8613	26.6006	13.3	1.98293	2.07862	0.1	0.109958	0.0913845	3.47661e-06	0.443465	0.0681967	0.286992	0.5	98174.8
10	44.8613	26.6006	13.3	1.98293	2.07862	0.1	0.109958	0.0913845	3.38186e-06	0.443465	0.0681967	0.286992	0.5	100925
10	44.8613	26.6006	13.3	1.98293	2.07862	0.1	0.109958	0.0913845	3.28969e-06	0.443465	0.0681968	0.286993	0.5	103753
10	44.8613	26.6006	13.3	1.98293	2.07862	0.1	0.109958	0.0913845	3.20004e-06	0.443465	0.0681967	0.286992	0.5	106660
10	44.8613	26.6006	13.3	1.98293	2.07863	0.1	0.109958	0.0913845	3.11283e-06	0.443465	0.0681968	0.286993	0.5	109648
10	44.8613	26.6006	13.3	1.98293	2.07863	0.1	0.109958	0.0913845	3.02799e-06	0.443465	0.0681968	0.286993	0.5	112720
10	44.8613	26.6006	13.3	1.98293	2.07863	0.1	0.109958	0.0913845	2.94547e-06	0.443465	0.0681968	0.286993	0.5	115878
10	44.8613	26.6006	13.3001	1.98293	2.07863	0.1	0.109958	0.0913845	2.8652e-06	0.443465	0.0681968	0.286993	0.5	119124
10	44.8613	26.6006	13.3001	1.98293	2.07863	0.1	0.109958	0.0913845	2.78712e-06	0.443465	0.0681968	0.286993	0.5	122462
10	44.8613	26.6006	13.3001	1.98293	2.07863	0.1	0.109958	0.0913844	2.71116e-06	0.443465	0.0681968	0.286993	0.5	125893
10	44.8613	26.6006	13.3001	1.98293	2.07863	0.1	0.109958	0.0913845	2.63727e-06	0.443465	0.0681968	0.286993	0.5	129420
10	44.8613	26.6006	13.3001	1.98293	2.07863	0.1	0.109958	0.0913845	2.5654e-06	0.443465	0.0681968	0.286993	0.5	133045
10	44.8613	26.6006	13.3001	1.98293	2.07863	0.1	0.109958	0.0913845	2.49548e-06	0.443466	0.0681968	0.286993	0.5	136773
10	44.8613	26.6006	13.3001	1.98293	2.07863	0.1	0.109958	0.0913845	2.42747e-06	0.443465	0.0681968	0.286993	0.5	140605
10	44.8612	26.6006	13.3001	1.98294	2.07863	0.1	0.109958	0.0913845	2.36132e-06	0.443465	0.0681968	0.286993	0.5	144544
10	44.8612	26.6006	13.3001	1.98294	2.07863	0.1	0.109958	0.0913845	2.29696e-06	0.443466	0.0681968	0.286993	0.5	148594
10	44.8612	26.6006	13.3001	1.98294	2.07863	0.1	0.109958	0.0913845	2.23437e-06	0.443465	0.0681968	0.286993	0.5	152757
10	44.8612	26.6006	13.3001	1.98294	2.07863	0.1	0.109958	0.0913845	2.17347e-06	0.443466	0.0681968	0.286993	0.5	157036
10	44.8612	26.6006	13.3001	1.98294	2.07863	0.1	0.109958	0.0913845	2.11424e-06	0.443466	0.0681968	0.286993	0.5	161436
10	44.8612	26.6006	13.3001	1.98294	2.07863	0.1	0.109958	0.0913845	2.05662e-06	0.443466	0.0681968	0.286993	0.5	165959
10	44.8612	26.6006	13.3001	1.98294	2.07863	0.1	0.109958	0.0913845	2.00057e-06	0.443466	0.0681968	0.286993	0.5	170608
10	44.8612	26.6006	13.3001	1.98294	2.07863	0.1	0.109958	0.0913845	1.94605e-06	0.443466	0.0681968	0.286993	0.5	175388
10	44.8612	26.6006	13.3001	1.98294	2.07863	0.1	0.109958	0.0913845	1.89301e-06	0.443466	0.0681968	0.286993	0.5	180302
10	44.8612	26.6006	13.3001	1.98294	2.07863	0.1	0.109958	0.0913845	1.84142e-06	0.443466	0.0681968	0.286993	0.5	185353
10	44.8612	26.6006	13.3001	1.98294	2.07863	0.1	0.109958	0.0913845	1.79124e-06	0.443466	0.0681968	0.286993	0.5	190546
10	44.8612	26.6006	13.3001	1.98294	2.07863	0.1	0.109958	0.0913845	1.74242e-06	0.443466	0.0681968	0.286993	0.5	195884
10	44.8612	26.6006	13.3001	1.98294	2.07863	0.1	0.109958	0.0913845	1.69494e-06	0.443466	0.0681968	0.286993	0.5	201372
10	44.8612	26.6006	13.3001	1.98294	2.07863	0.1	0.109958	0.0913845	1.64875e-06	0.443466	0.0681968	0.286993	0.5	207014
10	44.8612	26.6006	13.3001	1.98294	2.07863	0.1	0.109958	0.0913844	1.60381e-06	0.443466	0.0681968	0.286993	0.5	212814
10	44.8612	26.6006	13.3001	1.98294	2.07864	0.1	0.109958	0.0913845	1.5601e-06	0.443466	0.0681968	0.286993	0.5	218776
10	44.8612	26.6006	13.3001	1.98294	2.07864	0.1	0.109958	0.0913845	1.51759e-06	0.443466	0.0681968	0.286993	0.5	224905
10	44.8612	26.6006	13.3002	1.98294	2.07864	0.1	0.109958	0.0913845	1.47623e-06	0.443466	0.0681968	0.286994	0.5	231206
10	44.8612	26.6006	13.3002	1.98294	2.07864	0.1	0.109958	0.0913845	1.436e-06	0.443466	0.0681968	0.286993	0.5	237684
10	44.8612	26.6006	13.3002	1.98294	2.07864	0.1	0.109958	0.0913845	1.39686e-06	0.443466	0.0681968	0.286994	0.5	244343
10	44.8612	26.6006	13.3002	1.98294	2.07864	0.1	0.109958	0.0913845	1.35879e-06	0.443466	0.0681968	0.286994	0.5	251189
10	44.8612	26.6006	13.3002	1.98294	2.07864	0.1	0.109958	0.0913844	1.32176e-06	0.443466	0.0681968	0.286994	0.5	258226
10	44.8612	26.6006	13.3002	1.98294	2.07864	0.1	0.109958	0.0913844	1.28574e-06	0.443466	0.0681968	0.286994	0.5	265461
10	44.8612	26.6006	13.3002	1.98294	2.07864	0.1	0.109958	0.0913845	1.2507e-06	0.443466	0.0681968	0.286994	0.5	272898
10	44.8612	26.6006	13.3002	1.98294	2.07864	0.1	0.109958	0.0913844	1.21661e-06	0.443466	0.0681968	0.286994	0.5	280543
10	44.8612	26.6006	13.3002	1.98294	2.07864	0.1	0.109958	0.0913844	1.18346e-06	0.443466	0.0681969	0.286994	0.5	288403
10	44.8612	26.6006	13.3002	1.98294	2.07864	0.1	0.109958	0.0913845	1.15121e-06	0.443466	0.0681969	0.286994	0.5	296483
10	44.8612	26.6005	13.3002	1.98294	2.07864	0.1	0.109958	0.0913845	1.11983e-06	0.443466	0.0681968	0.286994	0.5	304789
10	44.8612	26.6005	13.3002	1.98294	2.07864	0.1	0.109958	0.0913844	1.08931e-06	0.443466	0.0681969	0.286994	0.5	313329
10	44.8612	26.6005	13.3002	1.98294	2.07864	0.1	0.109958	0.0913845	1.05963e-06	0.443466	0.0681969	0.286994	0.5	322107
10	44.8612	26.6005	13.3002	1.98294	2.07864	0.1	0.109958	0.0913844	1.03075e-06	0.443466	0.0681969	0.286994	0.5	331131
10	44.8612	26.6005	13.3002	1.98294	2.07864	0.1	0.109958	0.0913844	1.00266e-06	0.443466	0.0681969	0.286994	0.5	340408
10	44.8612	26.6005	13.3002	1.98294	2.07864	0.1	0.109958	0.0913845	9.75333e-07	0.443466	0.0681968	0.286994	0.5	349945
10	44.8612	26.6005	13.3002	1.98294	2.07864	0.1	0.109958	0.0913845	9.48752e-07	0.443466	0.0681968	0.286994	0.5	359749
10	44.8612	26.6005	13.3002	1.98294	2.07864	0.1	0.109958	0.0913845	9.22896e-07	0.443466	0.0681968	0.286994	0.5	369828
10	44.8612	26.6005	13.3002	1.98294	2.07864	0.1	0.109958	0.0913844	8.97744e-07	0.443466	0.0681969	0.286994	0.5	380189
10	44.8612	26.6005	13.3002	1.98295	2.07864	0.1	0.109958	0.0913845	8.73279e-07	0.443466	0.0681969	0.286994	0.5	390841
10	44.8612	26.6005	13.3002	1.98295	2.07864	0.1	0.109958	0.0913844	8.49479e-07	0.443466	0.0681968	0.286994	0.5	401791
10	44.8612	26.6005	13.3002	1.98295	2.07864	0.1	0.109958	0.0913845	8.26329e-07	0.443466	0.0681968	0.286994	0.5	413048
10	44.8612	26.6005	13.3002	1.98295	2.07864	0.1	0.109958	0.0913844	8.03808e-07	0.443466	0.0681969	0.286994	0.5	424620
10	44.8612	26.6005	13.3002	1.98295	2.07864	0.1	0.109958	0.0913844	7.81903e-07	0.443466	0.0681969	0.286994	0.5	436516
10	44.8612	26.6005	13.3002	1.98295	2.07864	0.1	0.109958	0.0913844	7.60593e-07	0.443466	0.0681969	0.286994	0.5	448745
10	44.8612	26.6005	13.3002	1.98295	2.07864	0.1	0.109958	0.0913844	7.39865e-07	0.443466	0.0681969	0.286994	0.5	461318
10	44.8612	26.6005	13.3002	1.98295	2.07864	0.1	0.109958	0.0913844	7.19702e-07	0.443466	0.0681969	0.286994	0.5	474242
10	44.8612	26.6005	13.3002	1.98295	2.07864	0.1	0.109958	0.0913845	7.00088e-07	0.443466	0.0681969	0.286994	0.5	487528
10	44.8612	26.6005	13.3002	1.98295	2.07864	0.1	0.109958	0.0913844	6.81008e-07	0.443466	0.0681969	0.286994	0.5	501187
10	44.8612	26.6005	13.3002	1.98295	2.07864	0.1	0.109958	0.0913844	6.62449e-07	0.443466	0.0681969	0.286994	0.5	515229
10	44.8612	26.6005	13.3002	1.98295	2.07864	0.1	0.109958	0.0913844	6.44395e-07	0.443466	0.0681969	0.286994	0.5	529663
10	44.8612	26.6005	13.3002	1.98295	2.07864	0.1	0.109958	0.0913844	6.26834e-07	0.443466	0.0681969	0.286994	0.5	544503
10	44.8612	26.6005	13.3002	1.98295	2.07864	0.1	0.109958	0.0913844	6.09751e-07	0.443466	0.0681969	0.286994	0.5	559758
10	44.8612	26.6005	13.3002	1.98295	2.07864	0.1	0.109958	0.0913844	5.93133e-07	0.443466	0.0681969	0.286994	0.5	575440
10	44.8612	26.6005	13.3002	1.98295	2.07864	0.1	0.109958	0.0913844	5.76969e-07	0.443466	0.0681969	0.286994	0.5	591562
10	44.8612	26.6005	13.3002	1.98295	2.07864	0.1	0.109958	0.0913844	5.61245e-07	0.443466	0.0681969	0.286994	0.5	608135
10	44.8612	26.6005	13.3002	1.98295	2.07864	0.1	0.109958	0.0913844	5.45949e-07	0.443466	0.0681969	0.286994	0.5	625173
10	44.8612	26.6005	13.3002	1.98295	2.07864	0.1	0.109958	0.0913844	5.31071e-07	0.443466	0.0681969	0.286994	0.5	642688
10	44.8612	26.6005	13.3002	1.98295	2.07864	0.1	0.109958	0.0913844	5.16597e-07	0.443466	0.0681969	0.286994	0.5	660693
10	44.8612	26.6005	13.3002	1.98295	2.07864	0.1	0.109958	0.0913844	5.02519e-07	0.443466	0.0681969	0.286994	0.5	679204
10	44.8612	26.6005	13.3002	1.98295	2.07864	0.1	0.109958	0.0913844	4.88824e-07	0.443466	0.0681969	0.286994	0.5	698232
10	44.8612	26.6005	13.3002	1.98295	2.07864	0.1	0.109958	0.0913844	4.75502e-07	0.443466	0.0681969	0.286994	0.5	717794
10	44.8612	26.6005	13.3002	1.98295	2.07864	0.1	0.109958	0.0913844	4.62543e-07	0.443466	0.0681969	0.286994	0.5	737904
10	44.8612	26.6005	13.3002	1.98295	2.07864	0.1	0.109958	0.0913844	4.49938e-07	0.443466	0.0681969	0.286994	0.5	758578
10	44.8612	26.6005	13.3002	1.98295	2.07864	0.1	0.109958	0.0913845	4.37676e-07	0.443466	0.0681969	0.286994	0.5	779830
10	44.8612	26.6005	13.3002	1.98295	2.07864	0.1	0.109958	0.0913844	4.25747e-07	0.443466	0.0681969	0.286994	0.5	801678
10	44.8612	26.6005	13.3002	1.98295	2.07864	0.1	0.109958	0.0913844	4.14145e-07	0.443466	0.0681969	0.286994	0.5	824138
10	44.8612	26.6005	13.3002	1.98295	2.07864	0.1	0.109958	0.0913844	4.02858e-07	0.443466	0.0681969	0.286994	0.5	847227
10	44.8612	26.6005	13.3002	1.98295	2.07864	0.1	0.109958	0.0913844	3.91879e-07	0.443466	0.0681969	0.286994	0.5	870964
10	44.8612	26.6005	13.3002	1.98295	2.07864	0.1	0.109958	0.0913844	3.81199e-07	0.443466	0.0681969	0.286994	0.5	895365
10	44.8612	26.6005	13.3002	1.98295	2.07864	0.1	0.109958	0.0913844	3.70811e-07	0.443466	0.0681969	0.286994	0.5	920450
10	44.8612	26.6005	13.3002	1.98295	2.07864	0.1	0.109958	0.0913844	3.60705e-07	0.443466	0.0681969	0.286994	0.5	946237
10	44.8612	26.6005	13.3002	1.98295	2.07864	0.1	0.109958	0.0913844	3.50875e-07	0.443466	0.0681969	0.286994	0.5	972747
10	44.8612	26.6005	13.3002	1.98295	2.07864	0.1	0.109958	0.0913844	3.41312e-07	0.443466	0.0681969	0.286994	0.5	1e+06
